SpatialDimValueCode,Location,Period,LifeExpectancy
AFG,Afghanistan,2000,53.82
AFG,Afghanistan,2001,53.91
AFG,Afghanistan,2002,55.15
AFG,Afghanistan,2003,56.09
AFG,Afghanistan,2004,56.48
AFG,Afghanistan,2005,56.79
AFG,Afghanistan,2006,56.99
AFG,Afghanistan,2007,57.25
AFG,Afghanistan,2008,57.9
AFG,Afghanistan,2009,58.53
AFG,Afghanistan,2010,59.0
AFG,Afghanistan,2011,59.55
AFG,Afghanistan,2012,59.92
AFG,Afghanistan,2013,60.43
AFG,Afghanistan,2014,60.43
AFG,Afghanistan,2015,60.33
AFG,Afghanistan,2016,60.39
AFG,Afghanistan,2017,60.88
AFG,Afghanistan,2018,60.49
AFG,Afghanistan,2019,61.22
AFG,Afghanistan,2020,60.49
AGO,Angola,2000,49.37
AGO,Angola,2001,50.06
AGO,Angola,2002,51.06
AGO,Angola,2003,51.74
AGO,Angola,2004,52.36
AGO,Angola,2005,53.35
AGO,Angola,2006,54.28
AGO,Angola,2007,55.35
AGO,Angola,2008,56.22
AGO,Angola,2009,57.07
AGO,Angola,2010,57.96
AGO,Angola,2011,58.75
AGO,Angola,2012,59.46
AGO,Angola,2013,60.22
AGO,Angola,2014,61.14
AGO,Angola,2015,61.59
AGO,Angola,2016,61.85
AGO,Angola,2017,62.04
AGO,Angola,2018,62.27
AGO,Angola,2019,62.49
AGO,Angola,2020,62.65
ALB,Albania,2000,73.68
ALB,Albania,2001,76.04
ALB,Albania,2002,75.49
ALB,Albania,2003,74.94
ALB,Albania,2004,75.43
ALB,Albania,2005,74.21
ALB,Albania,2006,74.22
ALB,Albania,2007,74.54
ALB,Albania,2008,74.99
ALB,Albania,2009,75.56
ALB,Albania,2010,76.21
ALB,Albania,2011,76.62
ALB,Albania,2012,77.34
ALB,Albania,2013,77.77
ALB,Albania,2014,78.01
ALB,Albania,2015,77.77
ALB,Albania,2016,77.88
ALB,Albania,2017,77.91
ALB,Albania,2018,77.94
ALB,Albania,2019,77.94
ALB,Albania,2020,76.53
ARE,United Arab Emirates,2000,78.12
ARE,United Arab Emirates,2001,78.28
ARE,United Arab Emirates,2002,78.35
ARE,United Arab Emirates,2003,78.56
ARE,United Arab Emirates,2004,78.89
ARE,United Arab Emirates,2005,79.38
ARE,United Arab Emirates,2006,80.09
ARE,United Arab Emirates,2007,80.6
ARE,United Arab Emirates,2008,80.8
ARE,United Arab Emirates,2009,80.74
ARE,United Arab Emirates,2010,80.45
ARE,United Arab Emirates,2011,80.26
ARE,United Arab Emirates,2012,80.31
ARE,United Arab Emirates,2013,80.56
ARE,United Arab Emirates,2014,80.65
ARE,United Arab Emirates,2015,80.71
ARE,United Arab Emirates,2016,80.78
ARE,United Arab Emirates,2017,80.93
ARE,United Arab Emirates,2018,81.17
ARE,United Arab Emirates,2019,81.41
ARE,United Arab Emirates,2020,80.13
ARG,Argentina,2000,74.29
ARG,Argentina,2001,74.27
ARG,Argentina,2002,74.26
ARG,Argentina,2003,74.25
ARG,Argentina,2004,74.91
ARG,Argentina,2005,75.26
ARG,Argentina,2006,75.53
ARG,Argentina,2007,75.06
ARG,Argentina,2008,75.69
ARG,Argentina,2009,75.85
ARG,Argentina,2010,75.77
ARG,Argentina,2011,75.95
ARG,Argentina,2012,76.18
ARG,Argentina,2013,76.21
ARG,Argentina,2014,76.51
ARG,Argentina,2015,76.53
ARG,Argentina,2016,76.12
ARG,Argentina,2017,76.64
ARG,Argentina,2018,76.89
ARG,Argentina,2019,77.02
ARG,Argentina,2020,76.23
ARM,Armenia,2000,71.62
ARM,Armenia,2001,71.79
ARM,Armenia,2002,71.58
ARM,Armenia,2003,71.71
ARM,Armenia,2004,72.03
ARM,Armenia,2005,72.08
ARM,Armenia,2006,72.01
ARM,Armenia,2007,72.53
ARM,Armenia,2008,72.49
ARM,Armenia,2009,72.73
ARM,Armenia,2010,73.01
ARM,Armenia,2011,73.31
ARM,Armenia,2012,73.67
ARM,Armenia,2013,74.19
ARM,Armenia,2014,74.2
ARM,Armenia,2015,74.28
